# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
     635.449       94.600     1215.043   811187.750
     635.460      185.400     1215.043   811187.750
     635.471      188.000     1215.043   811187.750
     635.481      181.100     1215.043   811187.750
     635.492       93.500     1215.043   811187.750
     635.503       94.400     1215.043   811187.750
     635.514      159.800     1215.043   811187.750
     635.526      258.900     1215.168   811187.750
     635.542      261.800     1215.168   811187.750
     635.561      287.700     1215.168   811187.750
     635.578      302.300     1215.168   811187.750
     635.595      299.000     1215.168   811187.750
     635.611      244.200     1215.168   811187.750
     635.628      298.200     1215.168   811187.750
     635.644      246.000     1215.168   811187.750
     635.661      246.100     1215.168   811187.750
     635.677      186.800     1215.168   811187.750
     635.693      253.600     1215.293   811187.750
     635.709      284.900     1215.293   811187.750
     635.726      295.500     1215.293   811187.750
     635.743      297.000     1215.293   811187.750
     635.760      307.500     1215.293   811187.750
     635.776      310.000     1215.293   811187.750
     635.792      186.700     1215.293   811187.750
     635.809      189.100     1215.293   811187.750
     635.824      303.400     1215.293   811187.750
     635.841      249.300     1215.293   811187.750
     635.857      307.300     1215.418   811187.750
     635.873      310.900     1215.418   811187.750
     635.889      327.200     1216.168   811187.750
     635.905      262.500     1216.168   811187.750
     635.920      330.900     1216.293   811187.750
     635.935      265.700     1216.293   811187.750
     635.950      328.700     1216.543   811187.750
     635.965      251.100     1226.418   811187.750
     635.981      257.500     1226.543   811187.750
     635.997      195.400     1226.543   811187.750
     636.012      195.600     1226.543   811187.750
     636.027      264.800     1226.543   811187.750
     636.042      136.400     1226.543   811187.750
     636.057      132.600     1226.668   811187.750
     636.072      259.700     1226.668   811187.750
     636.088      132.000     1226.668   811187.750
     636.103      331.900     1226.793   811187.750
     636.133      260.800     1227.543   811187.750
     636.152      250.300     1228.293   811187.750
     636.168      264.100     1228.793   811187.750
     636.187      330.000     1228.793   811187.750
     636.205      277.700     1229.043   811187.750
     636.223      250.400     1229.168   811187.750
     636.243      321.800     1229.168   811187.750
     636.265      287.400     1229.293   811187.750
     636.282      300.000     1229.293   811187.750
     636.309      355.600     1229.668   811187.750
     636.331      231.500     1230.043   811187.750
     636.349      278.200     1230.168   811187.750
     636.367      251.800     1230.168   811187.750
     636.383      272.800     1230.168   811187.750
     636.397      342.500     1230.168   811187.750
     636.412      270.800     1230.168   811187.750
     636.427      273.400     1230.168   811187.750
     636.441      340.900     1230.293   811187.750
     636.456      266.500     1230.543   811187.750
     636.471      273.500     1230.668   811187.750
     636.486      271.700     1230.793   811187.750
     636.500      266.600     1231.168   811187.750
     636.515      409.900     1231.168   811187.750
     636.530      274.700     1231.293   811187.750
     636.544      318.500     1231.418   811187.750
     636.560      271.900     1231.418   811187.750
     636.575      271.600     1231.543   811187.750
     636.590      340.200     1231.543   811187.750
     636.604      253.700     1231.668   811187.750
     636.620      322.200     1231.668   811187.750
     636.636      319.400     1231.793   811187.750
     636.651      269.000     1231.918   811187.750
     636.666      287.000     1232.043   811187.750
     636.684      339.700     1232.293   811187.750
     636.701      280.800     1232.293   811187.750
     636.719      293.100     1232.293   811187.750
     636.736      296.500     1232.418   811187.750
     636.756      335.900     1232.418   811187.750
     636.777      271.100     1232.418   811187.750
     636.792      336.900     1232.418   811187.750
     636.807      272.000     1232.418   811187.750
     636.821      256.600     1232.543   811187.750
     636.837      318.400     1232.668   811187.750
     636.853      332.500     1232.668   811187.750
     636.880      301.300     1232.668   811187.750
     636.896      299.000     1232.668   811187.750
     636.916      294.100     1232.668   811187.750
     636.933      315.500     1232.793   811187.750
     636.952      240.400     1232.793   811187.750
     636.969      329.300     1232.918   811187.750
     636.987      354.400     1232.918   811187.750
     637.007      279.200     1232.918   811187.750
     637.025      319.900     1232.918   811187.750
     637.044      238.300     1233.043   811187.750
     637.061      306.300     1233.043   811187.750
     637.077      297.900     1233.043   811187.750
     637.094      306.600     1233.168   811187.750
     637.110      303.300     1237.801   811187.750
     637.126      310.900     1237.801   811187.750
     637.142      256.500     1237.801   811187.750
     637.158      318.600     1237.801   811187.750
     637.174      278.600     1237.801   811187.750
     637.192      304.800     1237.926   811187.750
     637.208      265.200     1237.926   811187.750
     637.223      325.600     1237.926   811187.750
     637.242      315.600     1237.926   811187.750
     637.283      329.800     1237.926   811187.750
     637.308      308.800     1237.926   811187.750
     637.327      337.300     1237.926   811187.750
     637.356      329.700     1237.926   811187.750
     637.377      312.100     1237.926   811187.750
     637.400      337.600     1237.926   811187.750
     637.418      243.900     1237.926   811187.750
     637.434      308.900     1237.926   811187.750
     637.450      331.200     1237.926   811187.750
     637.465      258.700     1237.926   811187.750
     637.485      346.300     1237.926   811187.750
     637.502      292.700     1237.926   811187.750
     637.519      290.600     1237.926   811187.750
     637.536      301.400     1237.926   811187.750
     637.553      312.000     1237.926   811187.750
     637.569      298.500     1237.926   811187.750
     637.589      275.800     1237.926   811187.750
     637.607      294.700     1237.926   811187.750
     637.624      334.100     1238.051   811187.750
     637.642      275.100     1238.051   811187.750
     637.660      334.100     1238.051   811187.750
     637.678      281.300     1238.051   811187.750
     637.696      273.400     1238.051   811187.750
     637.714      332.300     1238.051   811187.750
     637.732      295.100     1238.176   811187.750
     637.749      282.900     1238.176   811187.750
     637.767      297.800     1238.176   811187.750
     637.784      310.300     1238.176   811187.750
     637.800      265.800     1238.176   811187.750
     637.815      336.400     1238.176   811187.750
     637.830      208.900     1239.426   811187.750
     637.844      336.200     1242.301   811187.750
     637.862      272.700     1250.363   811187.750
     637.880      282.500     1256.363   811187.750
     637.898      333.700     1262.363   811187.750
     637.916      256.700     1268.363   811187.750
     637.935      336.400     1274.367   811187.750
     637.953      296.000     1278.371   811187.750
     637.970      292.300     1284.371   811187.750
     637.987      327.600     1288.379   811187.750
     638.006      277.300     1296.496   811187.750
     638.024      227.300     1304.496   811187.750
     638.037      300.300     1310.500   811187.750
     638.053      328.000     1322.500   811187.750
     638.069      241.200     1330.500   811187.750
     638.085      262.900     1346.500   811187.750
     638.104      295.700     1356.500   811187.750
     638.121      296.900     1366.500   811187.750
     638.138      304.300     1374.500   811187.750
     638.154      279.100     1384.500   811187.750
     638.172      281.300     1390.500   811187.750
     638.190      341.400     1398.500   811187.750
     638.208      292.700     1398.500   811187.750
     638.225      290.000     1400.570   811187.750
     638.242      328.100     1400.570   811187.750
     638.260      318.000     1402.688   811187.750
     638.279      286.800     1410.699   811187.750
     638.311      335.700     1414.773   811187.750
     638.328      291.000     1418.773   811187.750
     638.346      282.000     1420.773   811187.750
     638.363      273.900     1424.836   811187.750
     638.382      336.200     1428.852   811187.750
     638.399      284.200     1434.977   811187.750
     638.417      232.600     1445.020   811187.750
     638.434      301.300     1447.027   811187.750
     638.451      282.600     1447.027   811187.750
     638.469      270.700     1451.062   811187.750
     638.487      331.800     1453.062   811187.750
     638.505      281.400     1455.062   811187.750
     638.523      328.000     1457.477   811187.750
     638.541      282.300     1461.488   811187.750
     638.559      334.900     1467.488   811187.750
     638.577      285.900     1475.488   811187.750
     638.594      300.100     1477.738   811187.750
     638.611      293.400     1478.488   811187.750
     638.628      289.700     1478.488   811187.750
     638.645      351.100     1478.613   811187.750
     638.662      276.000     1478.738   811187.750
     638.680      279.700     1478.738   811187.750
     638.698      296.200     1478.863   811187.750
     638.715      289.000     1478.863   811187.750
     638.732      298.600     1478.988   811187.750
     638.749      284.400     1478.988   811187.750
     638.767      357.800     1478.988   811187.750
     638.784      250.500     1479.113   811187.750
     638.804      348.500     1479.113   811187.750
     638.832      349.200     1479.238   811187.750
     638.861      274.100     1479.488   811187.750
     638.879      287.700     1480.613   811187.750
     638.896      337.400     1481.613   811187.750
     638.914      301.200     1482.488   811187.750
     638.941      358.300     1482.613   811187.750
     638.963      308.500     1482.613   811187.750
     638.979      282.800     1482.613   811187.750
     639.001      401.000     1482.613   811187.750
     639.016      268.400     1482.738   811187.750
     639.030      270.600     1482.738   811187.750
     639.045      332.600     1482.738   811187.750
     639.060      267.500     1482.738   811187.750
     639.075      265.300     1482.863   811187.750
     639.090      267.700     1482.863   811187.750
     639.105      358.000     1482.863   811187.750
     639.128      262.500     1482.863   811187.750
     639.143      326.000     1482.863   811187.750
     639.158      259.900     1482.863   811187.750
     639.174      324.900     1482.863   811187.750
     639.189      262.900     1482.863   811187.750
     639.204      325.400     1482.863   811187.750
     639.219      328.900     1482.863   811187.750
     639.235      262.900     1482.863   811187.750
     639.250      263.300     1482.863   811187.750
     639.265      325.500     1482.863   811187.750
     639.280      258.800     1482.863   811187.750
     639.296      345.900     1482.863   811187.750
     639.316      264.400     1482.988   811187.750
     639.335      332.000     1482.988   811187.750
     639.350      239.300     1482.988   811187.750
     639.367      354.500     1483.363   811187.750
     639.401      363.200     1483.488   811187.750
     639.437      326.300     1483.488   811187.750
     639.476      355.800     1483.488   811187.750
     639.499      245.400     1483.488   811187.750
     639.515      358.400     1483.488   811187.750
     639.532      239.700     1483.488   811187.750
     639.549      312.400     1483.488   811187.750
     639.565      313.000     1483.488   811187.750
     639.581      264.000     1483.613   811187.750
     639.596      318.100     1483.738   811187.750
     639.611      322.100     1483.863   811187.750
     639.627      255.200     1484.113   811187.750
     639.643      320.500     1484.113   811187.750
     639.658      326.100     1484.238   811187.750
     639.674      265.200     1484.238   811187.750
     639.689      273.800     1487.961   811187.750
     639.707      315.500     1487.961   811187.750
     639.726      262.100     1487.961   811187.750
     639.745      327.900     1487.961   811187.750
     639.763      316.300     1487.961   811187.750
     639.782      276.900     1487.961   811187.750
     639.800      323.200     1487.961   811187.750
     639.816      264.000     1487.961   811187.750
     639.831      338.000     1487.961   811187.750
     639.846      262.900     1487.961   811187.750
     639.861      294.900     1488.086   811187.750
     639.878      274.100     1488.086   811187.750
     639.896      311.900     1488.086   811187.750
     639.915      313.900     1488.086   811187.750
     639.935      274.900     1488.086   811187.750
     639.953      317.400     1488.086   811187.750
     639.972      313.700     1488.086   811187.750
     639.991      265.600     1488.086   811187.750
     640.010      283.300     1488.086   811187.750
     640.027      328.400     1488.086   811187.750
     640.045      270.200     1488.086   811187.750
     640.064      328.100     1488.211   811187.750
     640.082      273.600     1488.211   811187.750
     640.101      335.500     1488.211   811187.750
     640.118      282.500     1488.211   811187.750
     640.136      285.000     1488.211   811187.750
     640.154      288.100     1488.211   811187.750
     640.171      297.500     1488.211   811187.750
     640.188      297.700     1488.336   811187.750
     640.205      290.000     1488.461   811187.750
     640.222      296.200     1488.461   811187.750
     640.239      355.200     1488.461   811187.750
     640.256      293.100     1488.461   811187.750
     640.273      281.200     1488.586   811187.750
     640.290      293.200     1488.586   811187.750
     640.308      285.000     1488.586   811187.750
     640.325      254.300     1488.586   811187.750
     640.341      277.800     1488.711   811187.750
     640.359      289.700     1488.711   811187.750
     640.376      325.700     1488.711   811187.750
     640.394      221.900     1488.711   811187.750
     640.412      213.700     1488.836   811187.750
     640.431      267.800     1488.836   811187.750
     640.450      327.600     1488.836   811187.750
     640.471      254.300     1488.836   811187.750
     640.487      333.600     1488.836   811187.750
     640.511      355.500     1488.961   811187.750
     640.533      226.300     1489.086   811187.750
     640.551      332.200     1489.336   811187.750
     640.569      294.000     1489.336   811187.750
     640.586      288.400     1489.336   811187.750
     640.604      316.200     1489.336   811187.750
     640.623      270.900     1489.336   811187.750
     640.645      314.900     1489.336   811187.750
     640.667      271.400     1489.336   811187.750
     640.689      330.300     1489.336   811187.750
     640.710      250.500     1489.461   811187.750
     640.726      370.200     1489.461   811187.750
     640.751      289.700     1489.461   811187.750
     640.768      351.900     1489.586   811187.750
     640.785      266.400     1489.586   811187.750
     640.800      266.100     1489.586   811187.750
     640.815      333.700     1489.586   811187.750
     640.830      268.300     1489.586   811187.750
     640.845      333.400     1489.586   811187.750
     640.860      259.400     1489.586   811187.750
     640.875      301.400     1489.586   811187.750
     640.898      288.000     1489.836   811187.750
     640.923      328.700     1490.086   811187.750
     640.938      268.100     1490.336   811187.750
     640.953      335.600     1490.461   811187.750
     640.968      315.300     1490.711   811187.750
     640.987      263.600     1490.961   811187.750
     641.006      269.400     1491.086   811187.750
     641.024      311.900     1491.086   811187.750
     641.043      271.600     1491.086   811187.750
     641.062      363.600     1491.086   811187.750
     641.084      309.800     1491.211   811187.750
     641.103      334.900     1491.211   811187.750
     641.121      304.100     1491.211   811187.750
     641.138      293.700     1491.211   811187.750
     641.155      290.000     1491.211   811187.750
     641.172      282.000     1491.211   811187.750
     641.190      297.100     1491.211   811187.750
     641.206      250.000     1491.211   811187.750
     641.223      250.800     1491.211   811187.750
     641.238      331.900     1491.211   811187.750
     641.256      240.000     1491.211   811187.750
     641.273      313.500     1491.211   811187.750
     641.289      251.500     1491.211   811187.750
     641.305      318.500     1494.777   811187.750
     641.321      195.100     1498.777   811187.750
     641.336      124.900     1506.777   811187.750
     641.352      279.800     1512.789   811187.750
     641.370      262.700     1522.793   811187.750
     641.385      267.000     1532.809   811187.750
     641.404      393.000     1542.809   811187.750
     641.422      253.700     1542.809   811187.750
     641.437      303.000     1544.832   811187.750
     641.454      312.000     1544.832   811187.750
     641.470      282.500     1544.957   811187.750
     641.488      338.100     1544.957   811187.750
     641.505      275.100     1545.082   811187.750
     641.524      273.400     1547.117   811187.750
     641.542      346.300     1551.273   811187.750
     641.559      267.700     1554.617   811187.750
     641.578      336.700     1554.617   811187.750
     641.596      219.000     1556.859   811187.750
     641.614      295.400     1558.906   811187.750
     641.634      324.300     1564.984   811187.750
     641.653      266.000     1567.008   811187.750
     641.672      285.500     1568.008   811187.750
     641.689      324.300     1568.008   811187.750
     641.708      308.800     1568.008   811187.750
     641.727      306.700     1568.008   811187.750
     641.747      266.400     1568.008   811187.750
     641.765      360.300     1568.133   811187.750
     641.785      283.800     1568.133   811187.750
     641.806      311.000     1568.133   811187.750
     641.825      288.000     1568.258   811187.750
     641.843      285.200     1568.258   811187.750
     641.860      312.900     1568.383   811187.750
     641.879      316.900     1568.633   811187.750
     641.898      236.500     1568.758   811187.750
     641.915      330.900     1568.883   811187.750
     641.933      265.000     1568.883   811187.750
     641.952      319.300     1569.008   811187.750
     641.971      300.800     1569.008   811187.750
     641.991      260.800     1569.008   811187.750
     642.010      267.500     1569.008   811187.750
     642.029      207.200     1569.008   811187.750
     642.048      266.900     1569.008   811187.750
     642.086      260.300     1569.008   811187.750
     642.120      252.600     1569.008   811187.750
     642.144      328.800     1569.008   811187.750
     642.162      302.900     1569.133   811187.750
     642.179      296.800     1569.383   811187.750
     642.195      294.500     1569.508   811187.750
     642.212      300.000     1569.633   811187.750
     642.229      301.400     1569.633   811187.750
     642.246      250.500     1569.758   811187.750
     642.262      310.300     1569.758   811187.750
     642.278      294.100     1570.133   811187.750
     642.295      312.100     1570.258   811187.750
     642.311      282.700     1570.883   811187.750
     642.329      326.300     1571.633   811187.750
     642.347      255.100     1571.883   811187.750
     642.363      246.100     1572.133   811187.750
     642.379      259.700     1572.508   811187.750
     642.394      323.100     1573.008   811187.750
     642.410      288.100     1573.133   811187.750
     642.427      338.800     1573.133   811187.750
     642.445      244.200     1573.133   811187.750
     642.465      335.200     1573.258   811187.750
     642.486      281.600     1573.383   811187.750
     642.507      310.400     1573.383   811187.750
     642.527      257.600     1573.883   811187.750
     642.546      295.500     1574.133   811187.750
     642.567      306.700     1574.508   811187.750
     642.586      351.900     1574.758   811187.750
     642.606      304.800     1575.008   811187.750
     642.626      265.500     1575.008   811187.750
     642.644      234.600     1575.133   811187.750
     642.662      214.800     1575.508   811187.750
     642.680      308.700     1575.758   811187.750
     642.700      240.400     1575.758   811187.750
     642.716      312.600     1575.758   811187.750
     642.732      288.100     1575.883   811187.750
     642.746      152.700     1576.008   811187.750
     642.759      230.700     1576.383   811187.750
     642.772      269.600     1576.633   811187.750
     642.791      248.900     1576.758   811187.750
     642.811      277.800     1576.758   811187.750
     642.829      288.500     1576.883   811187.750
     642.846      161.100     1577.258   811187.750
     642.865      263.000     1577.258   811187.750
     642.884      318.900     1577.258   811187.750
     642.903      276.000     1577.258   811187.750
     642.921      325.300     1577.258   811187.750
     642.936      307.800     1577.258   811187.750
     642.952      245.500     1577.258   811187.750
     642.969      284.900     1577.258   811187.750
     642.986      312.900     1577.258   811187.750
     643.005      291.500     1577.258   811187.750
     643.023      297.000     1577.258   811187.750
     643.039      295.900     1577.258   811187.750
     643.056      311.200     1577.258   811187.750
     643.072      317.400     1577.258   811187.750
     643.088      282.500     1577.258   811187.750
     643.106      287.400     1577.258   811187.750
     643.123      271.600     1577.258   811187.750
     643.142      295.200     1577.383   811187.750
     643.159      306.000     1577.383   811187.750
     643.175      305.300     1577.383   811187.750
     643.191      296.300     1577.383   811187.750
     643.208      301.100     1577.383   811187.750
     643.225      295.600     1577.383   811187.750
     643.242      307.700     1577.383   811187.750
     643.258      302.500     1577.383   811187.750
     643.274      367.500     1577.383   811187.750
     643.291      323.600     1577.508   811187.750
     643.312      327.300     1581.383   811187.750
     643.343      320.700     1583.633   811187.750
     643.359      284.700     1583.758   811187.750
     643.376      241.000     1583.758   811187.750
     643.393      294.200     1583.758   811187.750
     643.410      289.500     1585.828   811187.750
     643.427      264.900     1593.848   811187.750
     643.446      333.800     1599.855   811187.750
     643.464      289.300     1603.867   811187.750
     643.481      274.900     1608.008   811187.750
     643.499      285.500     1612.016   811187.750
     643.517      309.400     1616.027   811187.750
     643.533      286.400     1620.035   811187.750
     643.550      281.500     1624.047   811187.750
     643.568      308.800     1628.055   811187.750
     643.584      293.700     1632.086   811187.750
     643.605      310.900     1638.207   811187.750
     643.624      300.600     1642.207   811187.750
     643.641      359.500     1648.207   811187.750
     643.657      241.800     1652.207   811187.750
     643.674      293.700     1658.207   811187.750
     643.691      313.300     1664.207   811187.750
     643.707      288.200     1670.207   811187.750
     643.724      246.300     1676.207   811187.750
     643.741      311.600     1682.207   811187.750
     643.757      372.600     1688.207   811187.750
     643.773      251.700     1692.211   811187.750
     643.789      296.600     1698.219   811187.750
     643.805      280.800     1702.223   811187.750
     643.823      337.900     1708.266   811187.750
     643.841      276.900     1712.992   811187.750
     643.859      280.800     1717.004   811187.750
     643.877      279.800     1721.035   811187.750
     643.895      322.000     1725.199   811187.750
     643.913      288.900     1733.238   811187.750
     643.931      293.500     1743.254   811187.750
     643.948      306.100     1751.254   811187.750
     643.964      290.400     1757.379   811187.750
     643.981      312.900     1757.379   811187.750
     643.997      308.400     1757.379   811187.750
     644.013      261.000     1757.504   811187.750
     644.029      296.300     1757.504   811187.750
     644.046      279.300     1757.504   811187.750
     644.064      358.900     1757.504   811187.750
     644.080      325.600     1757.629   811187.750
     644.099      270.000     1757.629   811187.750
     644.117      292.100     1757.629   811187.750
     644.134      301.100     1757.629   811187.750
     644.151      180.100     1757.629   811187.750
     644.173      207.500     1757.754   811187.750
     644.192      211.600     1757.754   811187.750
     644.211      328.400     1757.754   811187.750
     644.236      268.100     1757.754   811187.750
     644.258      312.800     1757.879   811187.750
     644.280      305.000     1757.879   811187.750
     644.303      297.800     1757.879   811187.750
     644.327      306.400     1757.879   811187.750
     644.350      275.800     1757.879   811187.750
     644.372      314.100     1758.004   811187.750
     644.394      233.700     1758.004   811187.750
     644.415      280.400     1758.004   811187.750
     644.437      282.900     1758.004   811187.750
     644.454      324.000     1758.129   811187.750
     644.473      307.000     1758.129   811187.750
     644.489      261.800     1758.129   811187.750
     644.508      327.300     1758.254   811187.750
     644.530      304.500     1758.254   811187.750
     644.546      303.800     1758.254   811187.750
     644.562      299.900     1758.379   811187.750
     644.582      292.100     1758.379   811187.750
     644.603      263.300     1758.504   811187.750
     644.622      302.600     1758.629   811187.750
     644.642      295.100     1758.754   811187.750
     644.662      303.200     1758.879   811187.750
     644.682      312.600     1758.879   811187.750
     644.701      309.900     1759.004   811187.750
     644.720      301.200     1759.129   811187.750
     644.740      314.800     1759.254   811187.750
     644.760      273.100     1759.254   811187.750
     644.778      317.300     1759.254   811187.750
     644.797      313.000     1759.254   811187.750
     644.819      308.300     1759.379   811187.750
     644.845      277.000     1759.379   811187.750
     644.863      281.200     1759.504   811187.750
     644.881      317.700     1759.629   811187.750
     644.900      310.500     1759.629   811187.750
     644.926      372.200     1760.129   811187.750
     644.965      346.200     1760.379   811187.750
     645.000      359.200     1760.379   811187.750
     645.028      256.600     1763.094   811187.750
     645.043      286.200     1763.094   811187.750
     645.061      293.000     1763.094   811187.750
     645.078      295.100     1763.094   811187.750
     645.095      342.400     1763.094   811187.750
     645.112      243.300     1763.094   811187.750
     645.129      332.100     1763.094   811187.750
     645.147      271.900     1763.344   811187.750
     645.165      281.400     1763.344   811187.750
     645.183      293.400     1763.344   811187.750
     645.200      323.700     1763.344   811187.750
     645.216      273.900     1763.594   811187.750
     645.234      292.000     1763.594   811187.750
     645.251      308.900     1763.594   811187.750
     645.267      286.300     1763.594   811187.750
     645.285      373.200     1763.594   811187.750
     645.303      286.900     1763.844   811187.750
     645.321      291.100     1764.719   811187.750
     645.338      294.900     1764.719   811187.750
     645.355      308.900     1764.719   811187.750
     645.375      287.000     1764.719   811187.750
     645.392      305.400     1764.719   811187.750
     645.408      290.300     1764.719   811187.750
     645.425      244.400     1764.719   811187.750
     645.442      250.300     1764.844   811187.750
     645.458      335.800     1764.844   811187.750
     645.475      273.200     1764.844   811187.750
     645.494      297.900     1764.844   811187.750
     645.511      288.400     1764.844   811187.750
     645.528      331.800     1764.844   811187.750
     645.546      262.200     1764.844   811187.750
     645.565      333.800     1764.844   811187.750
     645.583      305.200     1764.844   811187.750
     645.599      296.500     1764.844   811187.750
     645.616      244.900     1764.844   811187.750
     645.633      296.000     1764.844   811187.750
     645.649      353.900     1764.844   811187.750
     645.666      244.500     1764.844   811187.750
     645.683      291.300     1764.844   811187.750
     645.700      310.600     1764.844   811187.750
     645.716      313.100     1764.844   811187.750
     645.732      322.000     1764.844   811187.750
     645.748      315.000     1764.844   811187.750
     645.763      283.600     1764.844   811187.750
     645.781      309.600     1764.844   811187.750
     645.800      293.900     1764.969   811187.750
     645.817      298.800     1764.969   811187.750
     645.834      290.100     1764.969   811187.750
     645.851      300.200     1764.969   811187.750
     645.868      300.600     1764.969   811187.750
     645.885      306.200     1764.969   811187.750
     645.901      302.600     1764.969   811187.750
     645.918      303.200     1764.969   811187.750
     645.934      277.000     1764.969   811187.750
     645.952      281.300     1764.969   811187.750
     645.970      287.500     1764.969   811187.750
     645.987      314.700     1764.969   811187.750
     646.003      326.600     1764.969   811187.750
     646.018      276.800     1764.969   811187.750
     646.037      316.100     1764.969   811187.750
     646.059      300.400     1764.969   811187.750
     646.079      305.200     1764.969   811187.750
     646.098      298.600     1764.969   811187.750
     646.118      254.700     1764.969   811187.750
     646.138      319.400     1765.094   811187.750
     646.157      292.000     1765.094   811187.750
     646.177      355.800     1765.344   811187.750
     646.197      280.200     1765.344   811187.750
     646.215      336.800     1765.344   811187.750
     646.233      295.100     1765.344   811187.750
     646.250      264.200     1765.344   811187.750
     646.265      288.900     1765.469   811187.750
     646.286      327.500     1765.469   811187.750
     646.304      277.400     1765.469   811187.750
     646.322      306.600     1765.469   811187.750
     646.338      296.500     1765.469   811187.750
     646.355      278.100     1765.469   811187.750
     646.373      333.000     1765.469   811187.750
     646.391      283.000     1765.469   811187.750
     646.409      272.700     1765.469   811187.750
     646.427      326.400     1765.594   811187.750
     646.445      244.200     1765.594   811187.750
     646.466      304.500     1765.594   811187.750
     646.486      271.200     1765.594   811187.750
     646.504      282.200     1765.594   811187.750
     646.522      300.900     1765.594   811187.750
     646.538      306.300     1765.594   811187.750
     646.555      286.500     1765.594   811187.750
     646.572      316.900     1765.594   811187.750
     646.591      295.700     1765.719   811187.750
     646.608      295.600     1765.719   811187.750
     646.625      300.200     1765.719   811187.750
     646.642      300.100     1765.719   811187.750
     646.658      304.100     1765.719   811187.750
     646.675      312.000     1765.719   811187.750
     646.691      319.900     1765.719   811187.750
     646.710      288.700     1765.844   811187.750
     646.727      275.400     1765.844   811187.750
     646.745      342.100     1765.969   811187.750
     646.763      273.900     1766.219   811187.750
     646.781      283.500     1766.219   811187.750
     646.798      308.600     1766.219   811187.750
     646.815      301.000     1766.219   811187.750
     646.835      291.900     1766.219   811187.750
     646.852      295.600     1766.219   811187.750
     646.869      298.300     1766.344   811187.750
     646.885      296.000     1766.344   811187.750
     646.902      290.800     1766.344   811187.750
     646.919      305.900     1766.344   811187.750
     646.936      289.600     1766.344   811187.750
     646.953      302.300     1766.344   811187.750
     646.970      304.800     1766.344   811187.750
     646.986      296.800     1766.594   811187.750
     647.006      322.000     1777.605   811187.750
     647.025      313.900     1786.480   811187.750
     647.041      259.100     1791.230   811187.750
     647.060      369.700     1791.230   811187.750
     647.076      245.600     1791.980   811187.750
     647.093      308.200     1791.980   811187.750
     647.112      313.600     1791.980   811187.750
     647.128      295.600     1792.105   811187.750
     647.145      282.500     1792.105   811187.750
     647.163      313.000     1793.730   811187.750
     647.179      293.400     1793.730   811187.750
     647.199      299.500     1793.730   811187.750
     647.216      275.500     1793.855   811187.750
     647.234      335.000     1793.855   811187.750
     647.252      276.700     1793.980   811187.750
     647.270      319.700     1793.980   811187.750
     647.289      277.100     1793.980   811187.750
     647.307      354.200     1795.980   811187.750
     647.324      241.700     1795.980   811187.750
     647.340      302.300     1796.980   811187.750
     647.357      296.200     1797.355   811187.750
     647.374      296.200     1797.855   811187.750
     647.390      309.500     1797.855   811187.750
     647.407      299.200     1797.980   811187.750
     647.423      346.600     1797.980   811187.750
     647.458      351.100     1798.105   811187.750
     647.495      270.100     1798.105   811187.750
     647.517      297.300     1798.105   811187.750
     647.534      327.000     1798.105   811187.750
     647.552      293.300     1798.105   811187.750
     647.569      285.200     1798.105   811187.750
     647.587      293.500     1798.105   811187.750
     647.604      298.700     1798.105   811187.750
     647.621      332.600     1798.105   811187.750
     647.639      290.700     1798.105   811187.750
     647.659      292.700     1798.480   811187.750
     647.676      290.200     1798.480   811187.750
     647.694      339.900     1798.480   811187.750
     647.711      239.300     1798.480   811187.750
     647.728      300.000     1798.480   811187.750
     647.745      336.600     1798.480   811187.750
     647.763      285.900     1798.480   811187.750
     647.784      315.400     1798.480   811187.750
     647.803      261.600     1798.480   811187.750
     647.822      337.100     1798.480   811187.750
     647.839      291.900     1798.480   811187.750
     647.857      286.900     1798.480   811187.750
     647.874      316.700     1798.480   811187.750
     647.893      295.100     1798.480   811187.750
     647.910      281.300     1798.480   811187.750
     647.928      294.500     1798.480   811187.750
     647.945      294.400     1798.480   811187.750
     647.962      295.000     1798.480   811187.750
     647.979      292.700     1798.480   811187.750
     647.996      353.500     1798.480   811187.750
     648.013      293.300     1798.480   811187.750
     648.030      288.200     1798.480   811187.750
     648.047      286.000     1798.480   811187.750
     648.065      296.000     1798.480   811187.750
     648.085      298.400     1798.480   811187.750
     648.105      290.600     1798.480   811187.750
     648.126      297.800     1798.480   811187.750
     648.146      330.300     1798.480   811187.750
     648.164      319.800     1798.480   811187.750
     648.179      261.500     1798.480   811187.750
     648.199      292.200     1798.480   811187.750
     648.219      316.100     1798.480   811187.750
     648.238      318.300     1798.480   811187.750
     648.257      163.700     1798.480   811187.750
     648.275      153.200     1798.480   811187.750
     648.295      301.000     1798.480   811187.750
     648.312      304.000     1798.480   811187.750
     648.328      277.000     1798.480   811187.750
     648.346      279.200     1798.480   811187.750
     648.364      327.300     1798.480   811187.750
     648.382      256.500     1798.480   811187.750
     648.402      350.900     1798.480   811187.750
     648.419      297.000     1798.480   811187.750
     648.436      293.000     1798.480   811187.750
     648.453      304.800     1798.480   811187.750
     648.469      301.500     1798.480   811187.750
     648.486      294.100     1798.480   811187.750
     648.503      218.200     1798.480   811187.750
     648.521      274.500     1798.480   811187.750
     648.539      292.900     1798.480   811187.750
     648.556      300.000     1798.480   811187.750
     648.573      347.400     1798.480   811187.750
     648.590      241.200     1798.480   811187.750
     648.607      353.600     1798.480   811187.750
